ticker,name
INBX,"Inhibrx Biosciences, Inc."
PRCT,PROCEPT BioRobotics Corp
VSTS,Vestis Corp
FDP,FRESH DEL MONTE PRODUCE INC
LINC,LINCOLN EDUCATIONAL SERVICES CORP
CNXC,Concentrix Corp
ASAN,"Asana, Inc."
DCH,Dauch Corp
ECVT,Ecovyst Inc.
LZB,LA-Z-BOY INC
ARDX,"ARDELYX, INC."
NWL,NEWELL BRANDS INC.
IMTX,Immatics N.V.
INTA,"Intapp, Inc."
COUR,"Coursera, Inc."
CCS,"Century Communities, Inc."
AMLX,"Amylyx Pharmaceuticals, Inc."
NNE,Nano Nuclear Energy Inc.
CNL,Collective Mining Ltd.
PGEN,"PRECIGEN, INC."
SLVM,Sylvamo Corp
MBX,"MBX Biosciences, Inc."
SLS,"SELLAS Life Sciences Group, Inc."
DXC,DXC Technology Co
WKC,WORLD KINECT CORP
BHVN,Biohaven Ltd.
PRGO,PERRIGO Co plc
GBX,GREENBRIER COMPANIES INC
KSS,KOHLS Corp
HLX,HELIX ENERGY SOLUTIONS GROUP INC
KARO,Karooooo Ltd.
EVTC,"EVERTEC, Inc."
AVEX,AEVEX Corp.
TRS,TRIMAS CORP
TNC,TENNANT CO
ATRC,"AtriCure, Inc."
WBI,WaterBridge Infrastructure LLC
ARLO,"Arlo Technologies, Inc."
HLMN,Hillman Solutions Corp.
MAZE,"Maze Therapeutics, Inc."
TTI,TETRA TECHNOLOGIES INC
NNNN,Anbio Biotechnology
AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd
PICS,PicS N.V.
YSWY,"Yesway, Inc."
BCAX,Bicara Therapeutics Inc.
URGN,UroGen Pharma Ltd.
NOMD,Nomad Foods Ltd
KALV,"KalVista Pharmaceuticals, Inc."
AGL,"agilon health, inc."
GENI,Genius Sports Ltd
RYZ,Ryerson Holding Corp
CRI,CARTERS INC
AHCO,AdaptHealth Corp.
WLDN,"Willdan Group, Inc."
WWW,WOLVERINE WORLD WIDE INC /DE/
LEG,LEGGETT & PLATT INC
WEN,Wendy's Co
ENOV,Enovis CORP
GCT,GigaCloud Technology Inc
JJSF,J&J SNACK FOODS CORP
MRTN,MARTEN TRANSPORT LTD
HCSG,HEALTHCARE SERVICES GROUP INC
OI,"O-I Glass, Inc. /DE/"
AI,"C3.ai, Inc."
RVLV,"Revolve Group, Inc."
AHG,Akso Health Group
LU,Lufax Holding Ltd
SEPN,"Septerna, Inc."
DOLE,Dole plc
PAHC,PHIBRO ANIMAL HEALTH CORP
DFH,"Dream Finders Homes, Inc."
DAO,"Youdao, Inc."
BLKB,BLACKBAUD INC
UVV,UNIVERSAL CORP /VA/
NPKI,NPK International Inc.
GILT,GILAT SATELLITE NETWORKS LTD
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
MLTX,MoonLake Immunotherapeutics
FOR,Forestar Group Inc.
WINA,WINMARK CORP
VMET,Versamet Royalties Corp
GIII,G III APPAREL GROUP LTD /DE/
MPLT,"MapLight Therapeutics, Inc."
AIIR,AIR Global PLC
ALMR,"Alamar Biosciences, Inc."
MAN,ManpowerGroup Inc.
ARDT,"Ardent Health, Inc."
CMP,COMPASS MINERALS INTERNATIONAL INC
NSSC,"NAPCO SECURITY TECHNOLOGIES, INC"
CXM,"Sprinklr, Inc."
IPX,IPERIONX Ltd
MUX,McEwen Inc.
ARRY,"Array Technologies, Inc."
IDT,IDT CORP
ACDC,ProFrac Holding Corp.
UAMY,UNITED STATES ANTIMONY CORP
VZLA,Vizsla Silver Corp.
AVBP,"ArriVent BioPharma, Inc."
CPPKF,Faraday Copper Corp.
CSIQ,Canadian Solar Inc.
PLTK,Playtika Holding Corp.
VTOL,Bristow Group Inc.
ALX,ALEXANDERS INC
LUCK,Lucky Strike Entertainment Corp
SVV,"Savers Value Village, Inc."
TUYA,Tuya Inc.
KMTS,"KESTRA MEDICAL TECHNOLOGIES, LTD."
HROW,"HARROW, INC."
XPEL,"XPEL, Inc."
PRA,PROASSURANCE CORP
YELP,YELP INC
RDWR,RADWARE LTD
HLF,HERBALIFE LTD.
GOLD,"Gold.com, Inc."
AFYA,Afya Ltd
DSGR,"Distribution Solutions Group, Inc."
RIOFF,Rio2 Ltd
PRGS,PROGRESS SOFTWARE CORP /MA
RXT,"Rackspace Technology, Inc."
ICFI,"ICF International, Inc."
VIA,"Via Transportation, Inc."
WVE,Wave Life Sciences Ltd.
XZO,"Exzeo Group, Inc."
ALNT,ALLIENT INC
NAK,NORTHERN DYNASTY MINERALS LTD
SBET,"Sharplink, Inc."
ITRN,Ituran Location & Control Ltd.
LSPD,Lightspeed Commerce Inc.
WYFI,"WhiteFiber, Inc."
PRSU,"Pursuit Attractions & Hospitality, Inc."
UFCS,UNITED FIRE GROUP INC
JKS,"JinkoSolar Holding Co., Ltd."
INSP,"Inspire Medical Systems, Inc."
CSR,CENTERSPACE
NSP,"INSPERITY, INC."
SCL,STEPAN CO
DQ,DAQO NEW ENERGY CORP.
NEO,NEOGENOMICS INC
ATEX,Anterix Inc.
ASM,AVINO SILVER & GOLD MINES LTD
PDS,PRECISION DRILLING Corp
SIFY,SIFY TECHNOLOGIES LTD
BFLY,"Butterfly Network, Inc."
TDOC,"Teladoc Health, Inc."
IRMD,IRADIMED CORP
AVLN,Avalyn Pharma Inc.
OLMA,"Olema Pharmaceuticals, Inc."
ZBIO,"Zenas BioPharma, Inc."
PNTG,"Pennant Group, Inc."
EDN,EDENOR
TRIP,"TripAdvisor, Inc."
HSLV,Highlander Silver Corp.
BLFS,BIOLIFE SOLUTIONS INC
CEVA,CEVA INC
ASTE,ASTEC INDUSTRIES INC
LNN,LINDSAY CORP
AVNS,"AVANOS MEDICAL, INC."
MGRT,Mega Fortune Co Ltd
AGBK,AGI Inc
GIC,GLOBAL INDUSTRIAL Co
REAL,"TheRealReal, Inc."
ELE,Elemental Royalty Corp
AKTS,"Aktis Oncology, Inc."
TDAY,"USA TODAY Co., Inc."
HTLD,HEARTLAND EXPRESS INC
NWPX,"NWPX Infrastructure, Inc."
NAT,NORDIC AMERICAN TANKERS Ltd
AORT,"ARTIVION, INC."
PRCH,"Porch Group, Inc."
XIFR,"XPLR Infrastructure, LP"
EYPT,"EyePoint, Inc."
ROCK,"GIBRALTAR INDUSTRIES, INC."
ODC,Oil-Dri Corp of America
GPRE,Green Plains Inc.
GHM,GRAHAM CORP
CDNA,"CareDx, Inc."
SG,"Sweetgreen, Inc."
LZ,"LEGALZOOM.COM, INC."
COLL,"COLLEGIUM PHARMACEUTICAL, INC"
DEC,Diversified Energy Co
MNKD,MANNKIND CORP
DLX,DELUXE CORP
CNMD,CONMED Corp
LGIH,"LGI Homes, Inc."
MLKN,"MILLERKNOLL, INC."
CRVS,"Corvus Pharmaceuticals, Inc."
PZZA,PAPA JOHNS INTERNATIONAL INC
JBIO,"Jade Biosciences, Inc."
INDI,"indie Semiconductor, Inc."
IQ,"iQIYI, Inc."
UPWK,"UPWORK, INC"
MBC,"MasterBrand, Inc."
AMN,AMN HEALTHCARE SERVICES INC
MMI,"Marcus & Millichap, Inc."
UPBD,"UPBOUND GROUP, INC."
SMPL,Simply Good Foods Co
SVRA,Savara Inc
SAFE,Safehold Inc.
RERE,ATRenew Inc.
PLOW,"DOUGLAS DYNAMICS, INC"
ACVA,ACV Auctions Inc.
HIVE,HIVE Digital Technologies Ltd.
THRM,Gentherm Inc
TRON,Tron Inc.
GTM,ZoomInfo Technologies Inc.
GNK,GENCO SHIPPING & TRADING LTD
KOPN,KOPIN CORP
CRON,Cronos Group Inc.
LPTH,LIGHTPATH TECHNOLOGIES INC
HMH,HMH Holding Inc
DAKT,DAKTRONICS INC /SD/
BRBR,"BELLRING BRANDS, INC."
NMAX,Newsmax Inc.
NLST,NETLIST INC
GSBD,"Goldman Sachs BDC, Inc."
INNV,InnovAge Holding Corp.
TNDM,TANDEM DIABETES CARE INC
PSIX,"POWER SOLUTIONS INTERNATIONAL, INC."
SBGI,"Sinclair, Inc."
HEPS,D-MARKET Electronic Services & Trading
EEX,"Emerald Holding, Inc."
SDGR,"Schrodinger, Inc."
KBDC,"Kayne Anderson BDC, Inc."
AEBI,Aebi Schmidt Holding AG
CVLG,"COVENANT LOGISTICS GROUP, INC."
OPK,"OPKO HEALTH, INC."
APEI,AMERICAN PUBLIC EDUCATION INC
NPK,NATIONAL PRESTO INDUSTRIES INC
ACEL,"Accel Entertainment, Inc."
PHAR,Pharming Group N.V.
LXU,"LSB INDUSTRIES, INC."
KODK,EASTMAN KODAK CO
PCRX,"Pacira BioSciences, Inc."
OMDA,"Omada Health, Inc."
SPTX,"Seaport Therapeutics, Inc."
TRUP,"TRUPANION, INC."
USPH,U S PHYSICAL THERAPY INC /NV
CGEM,"Cullinan Therapeutics, Inc."
CRAI,"CRA INTERNATIONAL, INC."
YALA,Yalla Group Ltd
BJRI,BJs RESTAURANTS INC
AZTA,"Azenta, Inc."
LUXE,LuxExperience B.V.
PSNL,"Personalis, Inc."
SLI,STANDARD LITHIUM LTD.
UTL,UNITIL CORP
KURA,"Kura Oncology, Inc."
ROOT,"Root, Inc."
SPIR,"Spire Global, Inc."
FUEMF,Fuerte Metals Corp
ARHS,"Arhaus, Inc."
LXRX,"LEXICON PHARMACEUTICALS, INC."
NEWP,NEW PACIFIC METALS CORP
SCSC,"SCANSOURCE, INC."
CPAC,CEMENTOS PACASMAYO SAA
AMPL,"Amplitude, Inc."
ABUS,Arbutus Biopharma Corp
AVR,Anteris Technologies Global Corp.
ANNX,"Annexon, Inc."
BBDC,"Barings BDC, Inc."
HNRG,HALLADOR ENERGY CO
TIGR,UP Fintech Holding Ltd
WOOF,"Petco Health & Wellness Company, Inc."
HPK,"HighPeak Energy, Inc."
SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/
LYTS,LSI INDUSTRIES INC
PHAT,"Phathom Pharmaceuticals, Inc."
JMIA,Jumia Technologies AG
JBSS,SANFILIPPO JOHN B & SON INC
ORIC,"Oric Pharmaceuticals, Inc."
MOMO,Hello Group Inc.
JANX,"Janux Therapeutics, Inc."
ASPI,ASP Isotopes Inc.
MYE,MYERS INDUSTRIES INC
CRSR,"Corsair Gaming, Inc."
XNCR,Xencor Inc
CRTO,Criteo S.A.
ETON,"Eton Pharmaceuticals, Inc."
CRCT,"Cricut, Inc."
MATW,MATTHEWS INTERNATIONAL CORP
SMP,"STANDARD MOTOR PRODUCTS, INC."
SANA,"Sana Biotechnology, Inc."
NUTX,Nutex Health Inc.
CAC,CAMDEN NATIONAL CORP
TBPH,"Theravance Biopharma, Inc."
ARKO,ARKO Corp.
DRUG,BRIGHT MINDS BIOSCIENCES INC.
OMER,OMEROS CORP
NX,Quanex Building Products CORP
AVTX,"Avalo Therapeutics, Inc."
WGO,WINNEBAGO INDUSTRIES INC
EVMN,"Evommune, Inc."
SSYS,STRATASYS LTD.
INMD,InMode Ltd.
AMPH,"Amphastar Pharmaceuticals, Inc."
AVO,"Mission Produce, Inc."
ODTX,"Odyssey Therapeutics, Inc."
ABSI,Absci Corp
UMAC,"Unusual Machines, Inc."
GERN,GERON CORP
MTUS,Metallus Inc.
QDEL,QuidelOrtho Corp
LBRX,LB PHARMACEUTICALS INC
SPRY,"ARS Pharmaceuticals, Inc."
EPC,EDGEWELL PERSONAL CARE Co
CERT,"Certara, Inc."
ESPR,"Esperion Therapeutics, Inc."
CDNL,Cardinal Infrastructure Group Inc.
CRESY,CRESUD INC
CTMX,"CytomX Therapeutics, Inc."
RHNO,RHINO BITCOIN INC.
SUPV,Grupo Supervielle S.A.
KRO,KRONOS WORLDWIDE INC
LAES,SEALSQ Corp
EFOR,Everforth Inc
CAZGF,Catapult Group International Ltd
APOG,"APOGEE ENTERPRISES, INC."
GSM,Ferroglobe PLC
GRPN,"Groupon, Inc."
GO,Grocery Outlet Holding Corp.
AURA,"Aura Biosciences, Inc."
ANL,Adlai Nortye Ltd.
REPX,"Riley Exploration Permian, Inc."
WEST,Westrock Coffee Co
OBE,OBSIDIAN ENERGY LTD.
MRAM,EVERSPIN TECHNOLOGIES INC.
VOR,Vor Biopharma Inc.
SERV,Serve Robotics Inc. /DE/
HZO,MARINEMAX INC
BMM,Blue Moon Metals Inc.
CGNT,Cognyte Software Ltd.
BBSI,BARRETT BUSINESS SERVICES INC
SCHL,SCHOLASTIC CORP
MITK,MITEK SYSTEMS INC
SXC,"SunCoke Energy, Inc."
RLMD,"RELMADA THERAPEUTICS, INC."
DC,Dakota Gold Corp.
ASC,Ardmore Shipping Corp
WRLD,WORLD ACCEPTANCE CORP
IBTA,"Ibotta, Inc."
SCZM,Santacruz Silver Mining Ltd.
SSII,"SS Innovations International, Inc."
NFGC,New Found Gold Corp.
KFRC,KFORCE INC
ANRO,"Alto Neuroscience, Inc."
CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC"
TMQ,Trilogy Metals Inc.
DGXX,Digi Power X Inc.
ALLO,"Allogene Therapeutics, Inc."
TMCR,Metals Royalty Co Inc.
RDVT,"Red Violet, Inc."
GDOT,GREEN DOT CORP
DSP,Viant Technology Inc.
VTS,"Vitesse Energy, Inc."
MRLN,"Merlin, Inc."
JBI,"Janus International Group, Inc."
QNC,Quantum eMotion Corp
BIOA,"BioAge Labs, Inc."
KRNT,Kornit Digital Ltd.
FTK,FLOTEK INDUSTRIES INC/CN/
TRNS,TRANSCAT INC
CBLL,"Ceribell, Inc."
HSTM,HEALTHSTREAM INC
FWRG,"First Watch Restaurant Group, Inc."
DSGN,"Design Therapeutics, Inc."
RR,RICHTECH ROBOTICS INC.
CYRX,"Cryoport, Inc."
CSV,CARRIAGE SERVICES INC
QNST,"QUINSTREET, INC"
FOXF,FOX FACTORY HOLDING CORP
NTGR,"NETGEAR, INC."
HSHP,Himalaya Shipping Ltd.
NABL,"N-able, Inc."
ODD,Oddity Tech Ltd
RBTK,ZHEN DING RESOURCES INC.
ISOU,IsoEnergy Ltd.
BTBT,"Bit Digital, Inc"
SGP,"SpyGlass Pharma, Inc."
RSKD,RISKIFIED LTD.
KRUS,"KURA SUSHI USA, INC."
GRNT,"Granite Ridge Resources, Inc."
SWBI,"SMITH & WESSON BRANDS, INC."
EVER,"EverQuote, Inc."
MEC,"Mayville Engineering Company, Inc."
SLDB,Solid Biosciences Inc.
FEIM,FREQUENCY ELECTRONICS INC
BLMN,"Bloomin' Brands, Inc."
MTA,Metalla Royalty & Streaming Ltd.
OXM,OXFORD INDUSTRIES INC
DJCO,DAILY JOURNAL CORP
THSGF,THESIS GOLD INC.
EROK,"EagleRock Land, LLC"
BZH,BEAZER HOMES USA INC
CLB,Core Laboratories Inc. /DE/
GMTL,Guardian Metal Resources PLC
BBOT,"BridgeBio Oncology Therapeutics, Inc."
SVMB,"Jingbo Technology, Inc."
ELA,Envela Corp
MRRDF,Meridian Mining UK Societas
UTZ,"Utz Brands, Inc."
BALY,Bally's Corp
THM,INTERNATIONAL TOWER HILL MINES LTD
GCMG,GCM Grosvenor Inc.
TLRY,"Tilray Brands, Inc."
SIBN,"SI-BONE, Inc."
CLYM,"Climb Bio, Inc."
WRN,Western Copper & Gold Corp
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
URG,UR-ENERGY INC
CRMD,CorMedix Inc.
CLFD,"Clearfield, Inc."
GPRK,GeoPark Ltd
IRWD,IRONWOOD PHARMACEUTICALS INC
RGR,STURM RUGER & CO INC
MNTN,"MNTN, Inc."
SABR,Sabre Corp
BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V"
CTGO,Contango Silver & Gold Inc.
FET,"FORUM ENERGY TECHNOLOGIES, INC."
OFRM,"Once Upon a Farm, PBC"
ACRS,"Aclaris Therapeutics, Inc."
HY,"HYSTER-YALE, INC."
IMMX,"Immix Biopharma, Inc."
SWIM,"Latham Group, Inc."
NMG,Nouveau Monde Graphite Inc.
AMWD,AMERICAN WOODMARK CORP
HELE,HELEN OF TROY LTD
KE,"Kimball Electronics, Inc."
GMRS,GMR Solutions Inc.
BVS,Bioventus Inc.
AMRQF,AMAROQ LTD.
MTC,"MMTEC, INC."
VTEX,VTEX
ZVRA,"ZEVRA THERAPEUTICS, INC."
VREOF,Vireo Growth Inc.
ASIX,AdvanSix Inc.
WTI,W&T OFFSHORE INC
GEMI,"Gemini Space Station, Inc."
CABA,"Cabaletta Bio, Inc."
RYAM,RAYONIER ADVANCED MATERIALS INC.
GAU,Galiano Gold Inc.
GOGO,Gogo Inc.
LGDTF,Liberty Gold Corp. /CAN
PAR,PAR TECHNOLOGY CORP
CASS,CASS INFORMATION SYSTEMS INC
CSTL,CASTLE BIOSCIENCES INC
TRAX,"First Tracks Biotherapeutics, Inc."
SSTK,"Shutterstock, Inc."
IDR,"Idaho Strategic Resources, Inc."
EGY,VAALCO ENERGY INC /DE/
DDI,"DoubleDown Interactive Co., Ltd."
MLAB,MESA LABORATORIES INC /CO/
MAMA,"Mama's Creations, Inc."
CADL,"Candel Therapeutics, Inc."
DNUT,"Krispy Kreme, Inc."
MG,"Mistras Group, Inc."
APPS,"Digital Turbine, Inc."
AMSF,AMERISAFE INC
ARVN,"ARVINAS, INC."
ELVA,Electrovaya Inc.
GYRE,"GYRE THERAPEUTICS, INC."
BTQ,BTQ Technologies Corp.
VALN,Valneva SE
PRAA,PRA GROUP INC
HUYA,HUYA Inc.
ONT,"Onterris, Inc."
ALT,"Altimmune, Inc."
BWMN,Bowman Consulting Group Ltd.
MCS,MARCUS CORP
YB,Yuanbao Inc.
DDL,Dingdong (Cayman) Ltd
ADV,Advantage Solutions Inc.
NPCE,NeuroPace Inc
TECX,"Tectonic Therapeutic, Inc."
CBIO,"CRESCENT BIOPHARMA, INC."
TCMD,TACTILE SYSTEMS TECHNOLOGY INC
MBUU,"MALIBU BOATS, INC."
TDUP,ThredUp Inc.
ACNB,ACNB CORP
LEGH,Legacy Housing Corp
IIIV,"i3 Verticals, Inc."
TASK,"TaskUs, Inc."
PHR,"Phreesia, Inc."
PD,"PagerDuty, Inc."
FIP,FTAI Infrastructure Inc.
WDH,Waterdrop Inc.
AGMB,Agomab Therapeutics NV
PANL,Pangaea Logistics Solutions Ltd.
MDXG,"MIMEDX GROUP, INC."
CARS,Cars.com Inc.
CCSI,"Consensus Cloud Solutions, Inc."
SD,SANDRIDGE ENERGY INC
CERS,CERUS CORP
GSKRF,FIRST NORDIC METALS CORP.
NRDS,"NERDWALLET, INC."
RIGL,RIGEL PHARMACEUTICALS INC
NGS,NATURAL GAS SERVICES GROUP INC
MLR,MILLER INDUSTRIES INC /TN/
PRME,"Prime Medicine, Inc."
NIKA,"NIKA PHARMACEUTICALS, INC"
IPI,"Intrepid Potash, Inc."
EIKN,"Eikon Therapeutics, Inc."
IIIN,INSTEEL INDUSTRIES INC
SRTA,"Strata Critical Medical, Inc."
OIS,"OIL STATES INTERNATIONAL, INC"
OOMA,OOMA INC
TRC,TEJON RANCH CO
KRT,Karat Packaging Inc.
PRTA,PROTHENA CORP PUBLIC LTD CO
KYTX,"Kyverna Therapeutics, Inc."
DDD,3D SYSTEMS CORP
BBNX,"Beta Bionics, Inc."
CTKB,"Cytek Biosciences, Inc."
EBF,"ENNIS, INC."
AQST,"Aquestive Therapeutics, Inc."
CRNC,Cerence Inc.
UROY,Uranium Royalty Corp.
CTNM,"Contineum Therapeutics, Inc."
PROK,PROKIDNEY CORP.
EACO,EACO CORP
ETD,ETHAN ALLEN INTERIORS INC
ADUR,ADURO CLEAN TECHNOLOGIES INC.
OSPN,OneSpan Inc.
TATT,TAT TECHNOLOGIES LTD
HKHC,Horizon Kinetics Holding Corp
ITRG,Integra Resources Corp.
ANGX,"Angel Studios, Inc."
WILC,G WILLI FOOD INTERNATIONAL LTD
FLGT,"Fulgent Genetics, Inc."
SIDU,Sidus Space Inc.
RBBN,Ribbon Communications Inc.
MNRO,"MONRO, INC."
UXIN,Uxin Ltd
MFI,mF International Ltd
EPRX,EUPRAXIA PHARMACEUTICALS INC.
ANGO,ANGIODYNAMICS INC
PUBM,"PubMatic, Inc."
ASPN,ASPEN AEROGELS INC
ZSQR,Z Squared Inc.
UURAF,Ucore Rare Metals Inc.
YORW,YORK WATER CO
ALIT,"Alight, Inc. / Delaware"
FFMGF,First Mining Gold Corp.
CWCO,Consolidated Water Co. Ltd.
TROO,"Troops, Inc. /Cayman Islands/"
RPD,"Rapid7, Inc."
WGRX,"Wellgistics Health, Inc."
FGOVF,FREEGOLD VENTURES LTD
AIOT,"Powerfleet, Inc."
ABAT,AMERICAN BATTERY TECHNOLOGY Co
SWMR,"Swarmer, Inc"
BMBL,Bumble Inc.
CATX,"Perspective Therapeutics, Inc."
NINE,"Nine Energy Service, Inc."
EBS,Emergent BioSolutions Inc.
BBW,BUILD-A-BEAR WORKSHOP INC
ELMT,Elmet Group Co.
CAL,CALERES INC
SCVL,SHOE CARNIVAL INC
ZDCAF,"ZEDCOR, INC."
ALTI,"AlTi Global, Inc."
CVGW,CALAVO GROWERS INC
HTT,High Templar Tech Ltd
CGC,Canopy Growth Corp
STTK,"Shattuck Labs, Inc."
ACHV,"ACHIEVE LIFE SCIENCES, INC."
TWI,TITAN INTERNATIONAL INC
TITN,Titan Machinery Inc.
JOUT,JOHNSON OUTDOORS INC
SFIX,"Stitch Fix, Inc."
MAX,"MediaAlpha, Inc."
BLZE,"Backblaze, Inc."
CYDY,CytoDyn Inc.
ATOM,Atomera Inc
ESEA,EUROSEAS LTD.
KIDS,ORTHOPEDIATRICS CORP
KMDA,KAMADA LTD
IMXI,"International Money Express, Inc."
OVID,Ovid Therapeutics Inc.
FDMT,"4D Molecular Therapeutics, Inc."
CMCL,Caledonia Mining Corp Plc
STRO,"SUTRO BIOPHARMA, INC."
OCGN,"Ocugen, Inc."
CMCO,COLUMBUS MCKINNON CORP
ALMU,"Aeluma, Inc."
ERII,"Energy Recovery, Inc."
ASMB,"ASSEMBLY BIOSCIENCES, INC."
FBRX,"Forte Biosciences, Inc."
NEXN,Nexxen International Ltd.
FULC,"Fulcrum Therapeutics, Inc."
AUTL,Autolus Therapeutics plc
WEAV,"Weave Communications, Inc."
ACTG,ACACIA RESEARCH CORP
UPB,"Upstream Bio, Inc."
ADCT,ADC Therapeutics SA
CLNE,Clean Energy Fuels Corp.
SGMT,Sagimet Biosciences Inc.
KLC,"KinderCare Learning Companies, Inc."
ZKH,ZKH Group Ltd
DCBO,Docebo Inc.
NKLR,Terra Innovatum Global N.V.
GRVY,"GRAVITY Co., Ltd."
MGMNF,MAGNA MINING INC.
LSAK,LESAKA TECHNOLOGIES INC
REEMF,RARE ELEMENT RESOURCES LTD
OSS,"ONE STOP SYSTEMS, INC."
IBEX,IBEX Ltd
GEVO,"Gevo, Inc."
EVH,"Evolent Health, Inc."
VOXR,VOX ROYALTY CORP.
PLAY,"Dave & Buster's Entertainment, Inc."
VREX,Varex Imaging Corp
NGNE,Neurogene Inc.
SMC,Summit Midstream Corp
ATNI,"ATN International, Inc."
DVLT,Datavault AI Inc.
LAB,STANDARD BIOTOOLS INC.
MTW,MANITOWOC CO INC
VITL,"Vital Farms, Inc."
SUPX,SuperX AI Technology Ltd
AMCX,AMC Global Media Inc.
MNPR,Monopar Therapeutics
DUOT,"DUOS TECHNOLOGIES GROUP, INC."
REA,"Rare Earths Americas, Inc."
SOHU,Sohu.com Ltd
GOTU,Gaotu Techedu Inc.
ZUMZ,Zumiez Inc
MEI,METHODE ELECTRONICS INC
CINT,CI&T Inc
FSTR,FOSTER L B CO
EOLS,"Evolus, Inc."
SPT,"Sprout Social, Inc."
JLHL,Julong Holding Ltd
NEGG,"Newegg Commerce, Inc."
OEC,Orion S.A.
CCRN,CROSS COUNTRY HEALTHCARE INC
ALTO,"Alto Ingredients, Inc."
GCO,GENESCO INC
PNRG,PRIMEENERGY RESOURCES CORP
LXEO,"Lexeo Therapeutics, Inc."
IFRX,InflaRx N.V.
VUZI,Vuzix Corp
QUIK,QUICKLOGIC Corp
CYH,COMMUNITY HEALTH SYSTEMS INC
ZURA,Zura Bio Ltd
BYND,"BEYOND MEAT, INC."
AGCC,Agencia Comercial Spirits Ltd.
CMPX,"Compass Therapeutics, Inc."
OFIX,Orthofix Medical Inc.
RLGT,"RADIANT LOGISTICS, INC"
CLMB,"Climb Global Solutions, Inc."
ISTR,Investar Holding Corp
FVRR,Fiverr International Ltd.
PINWF,Pinewood Technologies Group plc
GBLI,"Global Indemnity Group, LLC"
NOA,North American Construction Group Ltd.
BNTC,Benitec Biopharma Inc.
ENTA,ENANTA PHARMACEUTICALS INC
HNST,"Honest Company, Inc."
IPSC,"Century Therapeutics, Inc."
PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
CLCHF,Clinch Resources Ltd.
PSFE,Paysafe Ltd
BOC,BOSTON OMAHA Corp
TBRG,"TruBridge, Inc."
NL,NL INDUSTRIES INC
CCCC,"C4 Therapeutics, Inc."
DIN,"Dine Brands Global, Inc."
PAYS,"Paysign, Inc."
AIRS,"Airsculpt Technologies, Inc."
RNGR,"Ranger Energy Services, Inc."
NATR,NATURES SUNSHINE PRODUCTS INC
CVEO,Civeo Corp
REAX,Real Brokerage Inc
VSTM,"Verastem, Inc."
MAGN,Magnera Corp
LYEL,"Lyell Immunopharma, Inc."
XPER,Xperi Inc.
GSIT,GSI TECHNOLOGY INC
LND,BrasilAgro - Brazilian Agricultural Real Estate Co
LTBR,LIGHTBRIDGE Corp
YEXT,"Yext, Inc."
MGPI,MGP INGREDIENTS INC
REPL,"Replimune Group, Inc."
STRZ,STARZ ENTERTAINMENT CORP /CN/
GLSI,"Greenwich LifeSciences, Inc."
CTEV,Claritev Corp
BGIN,BGIN BLOCKCHAIN Ltd
OPAL,OPAL Fuels Inc.
XFOR,"X4 Pharmaceuticals, Inc"
DBI,Designer Brands Inc.
NC,NACCO INDUSTRIES INC
SNDL,SNDL Inc.
QUAD,"Quad/Graphics, Inc."
VNDA,Vanda Pharmaceuticals Inc.
ELTP,ELITE PHARMACEUTICALS INC /NV/
ALLT,Allot Ltd.
DCTH,"DELCATH SYSTEMS, INC."
NNDM,Nano Dimension Ltd.
LE,"LANDS' END, INC."
ARTV,"Artiva Biotherapeutics, Inc."
LWAY,"Lifeway Foods, Inc."
PBYI,"PUMA BIOTECHNOLOGY, INC."
MPTI,"M-tron Industries, Inc."
CTRN,Citi Trends Inc
GASS,StealthGas Inc.
VMD,"VIEMED HEALTHCARE, INC."
MTRX,MATRIX SERVICE CO
GNE,Genie Energy Ltd.
PTHRF,Pantheon Resources plc
TSSI,"TSS, Inc."
CLLS,Cellectis S.A.
CURR,Currenc Group Inc.
MYGN,MYRIAD GENETICS INC
ENHA,Enhanced Group Inc.
TAKOF,Volatus Aerospace Inc.
MTLS,MATERIALISE NV
LRMR,"Larimar Therapeutics, Inc."
SUJA,"SUJA LIFE, INC."
AVIR,"Atea Pharmaceuticals, Inc."
SOPH,SOPHiA GENETICS SA
TRX,TRX GOLD Corp
PERI,Perion Network Ltd.
PPHC,"Public Policy Holding Company, Inc."
BLND,"Blend Labs, Inc."
BRVMF,Bravo Mining Corp.
CLPT,"ClearPoint Neuro, Inc."
VHI,VALHI INC /DE/
FWDI,"Forward Industries, Inc."
TLS,TELOS CORP
SMWB,SIMILARWEB LTD.
PALI,"PALISADE BIO, INC."
RMR,RMR GROUP INC.
NWBO,NORTHWEST BIOTHERAPEUTICS INC
FENC,FENNEC PHARMACEUTICALS INC.
WEYS,WEYCO GROUP INC
ESOA,Energy Services of America CORP
TTGT,"TechTarget, Inc."
IMRX,Immuneering Corp
NMRA,"Neumora Therapeutics, Inc."
DMAC,DiaMedica Therapeutics Inc.
MLP,MAUI LAND & PINEAPPLE CO INC
USNA,USANA HEALTH SCIENCES INC
CRLBF,Cresco Labs Inc.
